TL,Territory Level and Typology,REG_ID,Region,VAR,Indicator,SEX,Gender,POS,Position,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,44043,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,422367,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,44335,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,426173,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1990,1990,PER,Persons,0,Units,,,193389,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1990,1990,PER,Persons,0,Units,,,24467,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1991,1991,PER,Persons,0,Units,,,199196,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1991,1991,PER,Persons,0,Units,,,24903,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1992,1992,PER,Persons,0,Units,,,204267,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1992,1992,PER,Persons,0,Units,,,25304,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1993,1993,PER,Persons,0,Units,,,210516,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1993,1993,PER,Persons,0,Units,,,25521,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1994,1994,PER,Persons,0,Units,,,215925,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1994,1994,PER,Persons,0,Units,,,25392,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1995,1995,PER,Persons,0,Units,,,220986,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1995,1995,PER,Persons,0,Units,,,26039,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1996,1996,PER,Persons,0,Units,,,217999,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1996,1996,PER,Persons,0,Units,,,25837,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1997,1997,PER,Persons,0,Units,,,210442,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1997,1997,PER,Persons,0,Units,,,25030,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1998,1998,PER,Persons,0,Units,,,202543,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1998,1998,PER,Persons,0,Units,,,24604,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1999,1999,PER,Persons,0,Units,,,195657,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1999,1999,PER,Persons,0,Units,,,24652,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2000,2000,PER,Persons,0,Units,,,197257,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2000,2000,PER,Persons,0,Units,,,24323,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2001,2001,PER,Persons,0,Units,,,206377,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2001,2001,PER,Persons,0,Units,,,23870,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2002,2002,PER,Persons,0,Units,,,219665,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2002,2002,PER,Persons,0,Units,,,24802,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2003,2003,PER,Persons,0,Units,,,229037,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2003,2003,PER,Persons,0,Units,,,25951,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2004,2004,PER,Persons,0,Units,,,238266,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2004,2004,PER,Persons,0,Units,,,24957,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2005,2005,PER,Persons,0,Units,,,248023,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2005,2005,PER,Persons,0,Units,,,25678,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2006,2006,PER,Persons,0,Units,,,256515,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2006,2006,PER,Persons,0,Units,,,25671,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2007,2007,PER,Persons,0,Units,,,263357,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2007,2007,PER,Persons,0,Units,,,26074,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2008,2008,PER,Persons,0,Units,,,267466,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2008,2008,PER,Persons,0,Units,,,26491,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2009,2009,PER,Persons,0,Units,,,271231,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2009,2009,PER,Persons,0,Units,,,27032,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2010,2010,PER,Persons,0,Units,,,274493,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2010,2010,PER,Persons,0,Units,,,27168,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2011,2011,PER,Persons,0,Units,,,277988,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2011,2011,PER,Persons,0,Units,,,26767,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2012,2012,PER,Persons,0,Units,,,280486,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2012,2012,PER,Persons,0,Units,,,28484,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2013,2013,PER,Persons,0,Units,,,281321,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2013,2013,PER,Persons,0,Units,,,28150,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2014,2014,PER,Persons,0,Units,,,281611,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,1990,1990,PER,Persons,0,Units,,,76981,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,1990,1990,PER,Persons,0,Units,,,11943,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,1991,1991,PER,Persons,0,Units,,,79218,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,1991,1991,PER,Persons,0,Units,,,12319,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,1992,1992,PER,Persons,0,Units,,,81304,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,1992,1992,PER,Persons,0,Units,,,12606,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,1993,1993,PER,Persons,0,Units,,,83857,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,1993,1993,PER,Persons,0,Units,,,12724,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,1994,1994,PER,Persons,0,Units,,,85761,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,1994,1994,PER,Persons,0,Units,,,12337,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,1995,1995,PER,Persons,0,Units,,,87451,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,1995,1995,PER,Persons,0,Units,,,12759,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,1996,1996,PER,Persons,0,Units,,,85192,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,1996,1996,PER,Persons,0,Units,,,12436,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,1997,1997,PER,Persons,0,Units,,,81183,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,1997,1997,PER,Persons,0,Units,,,12117,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,1998,1998,PER,Persons,0,Units,,,77110,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,1998,1998,PER,Persons,0,Units,,,11545,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,1999,1999,PER,Persons,0,Units,,,74016,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,1999,1999,PER,Persons,0,Units,,,11086,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2000,2000,PER,Persons,0,Units,,,74854,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2000,2000,PER,Persons,0,Units,,,10921,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2001,2001,PER,Persons,0,Units,,,79042,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2001,2001,PER,Persons,0,Units,,,11077,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2002,2002,PER,Persons,0,Units,,,84829,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2002,2002,PER,Persons,0,Units,,,11703,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2003,2003,PER,Persons,0,Units,,,89009,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2003,2003,PER,Persons,0,Units,,,11899,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2004,2004,PER,Persons,0,Units,,,92874,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2004,2004,PER,Persons,0,Units,,,11798,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2005,2005,PER,Persons,0,Units,,,97396,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2005,2005,PER,Persons,0,Units,,,12266,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2006,2006,PER,Persons,0,Units,,,102347,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2006,2006,PER,Persons,0,Units,,,12646,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2007,2007,PER,Persons,0,Units,,,107635,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2007,2007,PER,Persons,0,Units,,,12831,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2008,2008,PER,Persons,0,Units,,,113584,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2008,2008,PER,Persons,0,Units,,,13549,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2009,2009,PER,Persons,0,Units,,,119719,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2009,2009,PER,Persons,0,Units,,,14139,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2010,2010,PER,Persons,0,Units,,,125417,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2010,2010,PER,Persons,0,Units,,,14540,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2011,2011,PER,Persons,0,Units,,,131598,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2011,2011,PER,Persons,0,Units,,,14865,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2012,2012,PER,Persons,0,Units,,,136463,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2012,2012,PER,Persons,0,Units,,,15559,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2013,2013,PER,Persons,0,Units,,,141046,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2013,2013,PER,Persons,0,Units,,,16185,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2014,2014,PER,Persons,0,Units,,,144562,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1990,1990,PER,Persons,0,Units,,,2933400,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1990,1990,PER,Persons,0,Units,,,400239,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1991,1991,PER,Persons,0,Units,,,3012320,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1991,1991,PER,Persons,0,Units,,,400278,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1992,1992,PER,Persons,0,Units,,,3080490,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1992,1992,PER,Persons,0,Units,,,393992,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1993,1993,PER,Persons,0,Units,,,3181290,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1993,1993,PER,Persons,0,Units,,,409010,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1994,1994,PER,Persons,0,Units,,,3262740,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1994,1994,PER,Persons,0,Units,,,410203,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,3332960,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,413016,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,3294200,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,409299,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,3165380,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,389828,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,3028290,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,379854,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,2908890,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,371764,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,2934830,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,371687,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,3086660,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,373664,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,3244800,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,388388,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,3364010,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,399823,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,3448360,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,381123,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,3556980,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,395101,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,3680820,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,395610,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,3804840,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,404336,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,3927140,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,422165,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,4061110,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,434683,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,4180690,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,440688,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,4306670,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,440892,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,4401220,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,458461,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,4464590,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,472855,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,4359580,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1990,1990,PER,Persons,0,Units,,,2107390,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1990,1990,PER,Persons,0,Units,,,266370,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1991,1991,PER,Persons,0,Units,,,2173230,,
